projectName,address,unitSold,area,typeOfArea,transactedPrice,unitPricePSM,unitPricePSF,saleDate,propertyType,tenure,completionDate,typeOfSale,purchaserAddressIndicator,postalDistrict,postalSector,postalCode,planningRegion,planningArea
WOODHAVEN,71 Woodgrove Avenue  #04-17 ,1,58,Strata,666000,11483,1067,2-Feb-15,Condominium,99 Yrs From 07/02/2011,Uncompleted,Sub Sale,HDB,25,73,737808,North Region,Woodlands
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-04 ,1,58,Strata,666000,11483,1067,12-May-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
HILLVIEW HEIGHTS,27 Hillview Avenue  #05-10 ,1,155,Strata,1780000,11484,1067,16-Jun-15,Condominium,Freehold,1996,Resale,HDB,23,66,669559,West Region,Bukit Batok
COCO PALMS,11 Pasir Ris Grove  #09-05 ,1,84,Strata,964800,11486,1067,15-Jun-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
PEBBLE BAY,130 Tanjong Rhu Road  #01-07 ,1,168,Strata,1930000,11488,1067,29-Jan-15,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
OPERA ESTATE,60 Fidelio Street ,1,259,Land,2980000,11488,1067,14-May-15,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458448,East Region,Bedok
VILLA DE WEST,385 Pasir Panjang Road  #02-17 ,1,94,Strata,1080000,11489,1067,30-Mar-15,Condominium,Freehold,1995,Resale,HDB,5,11,118719,Central Region,Queenstown
FORESQUE RESIDENCES,101 Petir Road  #01-01 ,1,141,Strata,1620000,11489,1067,21-Apr-15,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-05 ,1,57,Strata,655000,11491,1068,9-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-63 ,1,61,Strata,701000,11492,1068,30-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-70 ,1,59,Strata,678000,11492,1068,29-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
SYMPHONY SUITES,7 Yishun Close  #09-15 ,1,73,Strata,839000,11493,1068,26-May-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
DOVER PARKVIEW,36 Dover Rise  #13-07 ,1,87,Strata,1000000,11494,1068,7-Jan-15,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,5,13,138685,Central Region,Queenstown
DOVER PARKVIEW,38 Dover Rise  #06-04 ,1,87,Strata,1000000,11494,1068,23-Feb-15,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,5,13,138684,Central Region,Queenstown
PALMS @ SIXTH AVENUE,235 Sixth Avenue ,1,427,Strata,4907880,11494,1068,28-Apr-15,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,275778,Central Region,Bukit Timah
BLUE HORIZON,23 West Coast Crescent  #16-12 ,1,107,Strata,1230000,11495,1068,23-Jun-15,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,5,12,128046,West Region,Clementi
COCO PALMS,11 Pasir Ris Grove  #15-05 ,1,84,Strata,965640,11496,1068,16-Feb-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
COCO PALMS,33 Pasir Ris Grove  #04-65 ,1,84,Strata,965640,11496,1068,16-Feb-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518076,East Region,Pasir Ris
TREVISTA,23 Lorong 3 Toa Payoh  #01-07 ,1,140,Strata,1610000,11500,1068,24-Apr-15,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
CLOVER BY THE PARK,2 Bishan Street 25  #03-08 ,1,113,Strata,1300000,11504,1069,26-Mar-15,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #02-10 ,1,113,Strata,1300000,11504,1069,14-Apr-15,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
NORTH PARK RESIDENCES,25 Yishun Central 1  #13-56 ,1,138,Strata,1587520,11504,1069,4-May-15,Apartment,99 Yrs,Uncompleted,New Sale,Private,27,76,768802,North Region,Yishun
BLUE HORIZON,23 West Coast Crescent  #24-07 ,1,113,Strata,1300000,11504,1069,26-Jun-15,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,5,12,128046,West Region,Clementi
WATERVIEW,91 Tampines Avenue 1  #13-38 ,1,73,Strata,840000,11507,1069,27-Jan-15,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528690,East Region,Tampines
SANCTUARY GREEN,187 Tanjong Rhu Road  #04-04 ,1,146,Strata,1680000,11507,1069,6-May-15,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
COCO PALMS,23 Pasir Ris Grove  #04-38 ,1,117,Strata,1347060,11513,1070,13-Mar-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
N.A.,10 Sunset Square ,1,592,Land,6820000,11522,1070,23-Apr-15,Detached House,Freehold,1991,Resale,Private,21,59,597308,West Region,Clementi
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-05 ,1,57,Strata,657000,11526,1071,30-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #04-40 ,1,74,Strata,853000,11527,1071,4-Feb-15,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506887,East Region,Pasir Ris
A TREASURE TROVE,50 Punggol Walk  #04-04 ,1,85,Strata,980000,11529,1071,27-Apr-15,Condominium,99 Yrs From 09/03/2011,Unknown,Resale,HDB,19,82,828830,North East Region,Punggol
COSTA DEL SOL,76 Bayshore Road  #05-20 ,1,137,Strata,1580000,11533,1071,19-May-15,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
WATERVIEW,87 Tampines Avenue 1  #07-32 ,1,73,Strata,842000,11534,1072,24-Jun-15,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
N.A.,30 Elite Park Avenue ,1,325,Land,3750000,11535,1072,21-Jan-15,Terrace House,Freehold,Unknown,Resale,Private,15,45,458851,East Region,Bedok
N.A.,53 Surin Avenue ,1,216,Land,2488000,11535,1072,9-Feb-15,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535644,North East Region,Hougang
VERSAILLES,133 Hemmant Road  #04-13 ,1,65,Strata,750000,11538,1072,7-May-15,Condominium,Freehold,1994,Resale,Private,15,43,438686,Central Region,Geylang
EAST SHINE,57 Lorong Melayu  #03-06 ,1,91,Strata,1050000,11538,1072,12-Jun-15,Apartment,Freehold,2004,Resale,Private,14,41,417026,East Region,Bedok
SUMMERHILL,54 Hume Avenue  #01-03 ,1,181,Strata,2088800,11540,1072,7-May-15,Condominium,Freehold,2002,Resale,HDB,21,59,596231,West Region,Bukit Batok
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-63 ,1,61,Strata,704000,11541,1072,7-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
NORTH PARK RESIDENCES,35 Yishun Central 1  #13-80 ,1,73,Strata,842830,11546,1073,28-Apr-15,Apartment,99 Yrs,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
THE SKYWOODS,11 Dairy Farm Heights  #01-26 ,1,129,Strata,1490000,11550,1073,25-May-15,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
THE BEVERLY,47 Toh Tuck Road  #03-20 ,1,167,Strata,1930000,11557,1074,1-Apr-15,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-29 ,1,79,Strata,913000,11557,1074,10-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-11 ,1,79,Strata,913000,11557,1074,6-May-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #08-05 ,1,57,Strata,659000,11561,1074,8-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
ESPIRA SPRING,59 Lorong G Telok Kurau  #03-04 ,1,83,Strata,960000,11566,1075,17-Feb-15,Apartment,Freehold,2009,Resale,HDB,15,42,426244,East Region,Bedok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #13-10 ,1,121,Strata,1400000,11570,1075,30-Jan-15,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
BLUE HORIZON,29 West Coast Crescent  #06-25 ,1,89,Strata,1030000,11573,1075,10-Mar-15,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,5,12,128049,West Region,Clementi
KINGSFORD WATERBAY,80 Upper Serangoon View  #08-71 ,1,61,Strata,706000,11574,1075,2-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
SYMPHONY SUITES,7 Yishun Close  #10-15 ,1,73,Strata,845000,11575,1075,18-May-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
THE GARDENS AT BISHAN,7 Sin Ming Walk  #10-15 ,1,82,Strata,950000,11585,1076,27-Apr-15,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #07-08 ,1,151,Strata,1750000,11589,1077,13-Feb-15,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,5,12,127468,West Region,Clementi
THE CENTRIS,65 Jurong West Central 3  #07-03 ,1,93,Strata,1078000,11591,1077,27-Mar-15,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648332,West Region,Jurong West
EMERALD PARK,2 Indus Road  #08-04 ,1,88,Strata,1020000,11591,1077,11-May-15,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,3,16,169586,Central Region,Bukit Merah
VUE 8 RESIDENCE,85 Pasir Ris Heights  #09-07 ,1,74,Strata,857750,11591,1077,13-Jun-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,18,51,519284,East Region,Pasir Ris
SIGNATURE PARK,50A Toh Tuck Road  #02-10 ,1,157,Strata,1820000,11592,1077,19-Apr-15,Condominium,Freehold,1998,Resale,HDB,21,59,596742,Central Region,Bukit Timah
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-43 ,1,114,Strata,1321650,11593,1077,21-Apr-15,Apartment,99 Yrs,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
KINGSFORD WATERBAY,76 Upper Serangoon View  #06-60 ,1,79,Strata,916000,11595,1077,25-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
REGENT PARK,22 Jalan Lempeng  #08-01 ,1,75,Strata,869800,11597,1077,2-Feb-15,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,5,12,128803,West Region,Clementi
GOLDEN RISE ESTATE,18 Kismis Place ,1,378,Land,4380000,11597,1077,24-Feb-15,Semi-Detached House,Freehold,1975,Resale,Private,21,59,598168,Central Region,Bukit Timah
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #12-01 ,1,100,Strata,1160000,11600,1078,29-May-15,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
THE LAKESHORE,33 Jurong West Street 41  #15-45 ,1,106,Strata,1230000,11604,1078,8-Jun-15,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
CLEMENTI GREEN,1 Clementi Crescent ,1,448,Land,5200000,11605,1078,6-Feb-15,Semi-Detached House,Freehold,1978,Resale,Private,21,59,599504,Central Region,Bukit Timah
A TREASURE TROVE,76 Punggol Walk  #07-56 ,1,112,Strata,1300000,11607,1078,17-Feb-15,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,HDB,19,82,828788,North East Region,Punggol
NORTH PARK RESIDENCES,37 Yishun Central 1  #13-88 ,1,73,Strata,847280,11607,1078,16-Apr-15,Apartment,99 Yrs,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
SYMPHONY SUITES,17 Yishun Close  #12-33 ,1,64,Strata,743000,11609,1079,25-Feb-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
WATERVIEW,77 Tampines Avenue 1  #08-10 ,1,87,Strata,1010000,11609,1079,22-Jun-15,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529782,East Region,Tampines
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #04-72 ,1,93,Strata,1080000,11613,1079,14-Jan-15,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #05-42 ,1,93,Strata,1080000,11613,1079,23-Mar-15,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #07-72 ,1,93,Strata,1080000,11613,1079,30-Apr-15,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
KINGSFORD WATERBAY,64 Upper Serangoon View  #09-05 ,1,57,Strata,662000,11614,1079,1-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
RIVERTREES RESIDENCES,23 Fernvale Close  #14-10 ,1,104,Strata,1208000,11615,1079,3-Feb-15,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
SIGNATURE PARK,46A Toh Tuck Road  #05-06 ,1,96,Strata,1115000,11615,1079,6-Feb-15,Condominium,Freehold,1998,Resale,Private,21,59,596738,Central Region,Bukit Timah
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-69 ,1,79,Strata,918000,11620,1080,24-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
JADE RESIDENCES,7 Lew Lian Vale  #05-18 ,1,106,Strata,1231697,11620,1080,8-May-15,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,537019,North East Region,Serangoon
CASUARINA COVE,120 Tanjong Rhu Road  #02-03 ,1,142,Strata,1650000,11620,1079,15-Jun-15,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
ONE @ PULASAN,1 Pulasan Road  #03-06 ,1,96,Strata,1115640,11621,1080,2-Feb-15,Apartment,Freehold,2009,Resale,Private,15,42,424366,Central Region,Marine Parade
NV RESIDENCES,87 Pasir Ris Grove  #08-12 ,1,74,Strata,860000,11622,1080,9-Jan-15,Condominium,99 Yrs From 07/01/2008,Unknown,Resale,HDB,18,51,518213,East Region,Pasir Ris
SANCTUARY @ 813,813 Upper Serangoon Road  #04-04 ,1,74,Strata,860000,11622,1080,20-Mar-15,Apartment,Freehold,2011,Resale,HDB,19,53,534085,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-63 ,1,61,Strata,709000,11623,1080,31-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,62 Upper Serangoon View ,1,151,Strata,1755000,11623,1080,1-Apr-15,Terrace House,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533887,North East Region,Hougang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #17-34 ,1,64,Strata,744000,11625,1080,23-Jun-15,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #17-04 ,1,123,Strata,1430000,11626,1080,18-May-15,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-70 ,1,59,Strata,686000,11627,1080,31-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #09-78 ,1,59,Strata,686000,11627,1080,5-May-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
H2O RESIDENCES,38 Fernvale Link  #13-25 ,1,129,Strata,1500000,11628,1080,20-Apr-15,Condominium,99 Yrs From 10/05/2010,Uncompleted,Sub Sale,HDB,28,79,797534,North East Region,Sengkang
PARK EAST,73 Jalan Tua Kong  #03-06 ,1,183,Strata,2128000,11628,1080,21-May-15,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
EMERALD PARK,2 Indus Road  #05-02 ,1,86,Strata,1000000,11628,1080,22-May-15,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,3,16,169586,Central Region,Bukit Merah
N.A.,85 Paya Lebar Crescent ,1,807,Land,9380000,11631,1081,21-Jan-15,Detached House,Freehold,1973,Resale,Private,19,53,536166,North East Region,Hougang
N.A.,1 Lengkong Dua ,1,301,Land,3500000,11632,1081,25-May-15,Semi-Detached House,Freehold,1988,Resale,Private,14,41,417674,East Region,Bedok
NORTH PARK RESIDENCES,29 Yishun Central 1  #13-63 ,1,140,Strata,1628700,11634,1081,5-Jun-15,Apartment,99 Yrs,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
CASA MERAH,56 Tanah Merah Kechil Avenue  #04-15 ,1,116,Strata,1350000,11638,1081,8-May-15,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465527,East Region,Bedok
COUNTRY PARK CONDOMINIUM,45 Bedok Road  #04-15 ,1,122,Strata,1420000,11639,1081,20-Jan-15,Condominium,Freehold,2003,Resale,HDB,16,46,469565,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-37 ,1,103,Strata,1199000,11641,1081,8-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE PALETTE,111 Pasir Ris Grove  #02-27 ,1,67,Strata,780000,11642,1082,19-Jan-15,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518170,East Region,Pasir Ris
SKIES MILTONIA,23 Miltonia Close  #09-05 ,1,67,Strata,780000,11642,1082,5-May-15,Condominium,99 Yrs From 20/02/2012,Uncompleted,Sub Sale,Private,27,76,768059,North Region,Yishun
COCO PALMS,27 Pasir Ris Grove  #10-50 ,1,117,Strata,1362400,11644,1082,20-May-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-07 ,1,93,Strata,1083000,11645,1082,31-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
SUITES 28,28 Lorong 30 Geylang  #03-01 ,1,79,Strata,920000,11646,1082,15-Apr-15,Apartment,Freehold,2014,Sub Sale,HDB,14,39,398361,Central Region,Geylang
KINGSFORD WATERBAY,66 Upper Serangoon View  #07-11 ,1,79,Strata,920000,11646,1082,29-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
COCO PALMS,23 Pasir Ris Grove  #07-38 ,1,117,Strata,1362660,11647,1082,3-Feb-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
KINGSFORD WATERBAY,64 Upper Serangoon View  #10-05 ,1,57,Strata,664000,11649,1082,1-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
BEACON HEIGHTS,8 Mar Thoma Road  #25-06 ,1,103,Strata,1200000,11650,1082,9-Apr-15,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
THE LAKESHORE,31 Jurong West Street 41  #13-25 ,1,103,Strata,1200000,11650,1082,17-Apr-15,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
THE SKYWOODS,9 Dairy Farm Heights  #15-23 ,1,151,Strata,1759600,11653,1083,24-Jun-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,23,67,677670,West Region,Bukit Panjang
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-42 ,1,114,Strata,1328800,11656,1083,23-Apr-15,Apartment,99 Yrs,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
SKIES MILTONIA,29 Miltonia Close  #02-19 ,1,90,Strata,1049000,11656,1083,25-May-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,76,768062,North Region,Yishun
SYMPHONY SUITES,7 Yishun Close  #11-15 ,1,73,Strata,851000,11658,1083,30-May-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,76,768007,North Region,Yishun
CLASSICAL TERRACE,19 Jalan Rindu ,1,150,Land,1750000,11659,1083,12-Mar-15,Terrace House,99 Yrs From 01/05/1993,2006,Resale,Private,19,53,537508,North East Region,Serangoon
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-70 ,1,59,Strata,688000,11661,1083,7-May-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
PARBURY HILL CONDOMINIUM,36 Parbury Avenue  #03-08 ,1,113,Strata,1318000,11664,1084,6-Mar-15,Condominium,Freehold,1997,Resale,HDB,16,46,467303,East Region,Bedok
CASA MERAH,60 Tanah Merah Kechil Avenue  #04-17 ,1,144,Strata,1680000,11667,1084,14-Jan-15,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465529,East Region,Bedok
A TREASURE TROVE,60 Punggol Walk  #15-22 ,1,72,Strata,840000,11667,1084,12-May-15,Condominium,99 Yrs From 09/03/2011,Unknown,Resale,HDB,19,82,828780,North East Region,Punggol
KOVAN MELODY,19 Kovan Road  #05-09 ,1,120,Strata,1400000,11667,1084,25-May-15,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
WATERFRONT WAVES,762 Bedok Reservoir Road  #11-15 ,1,90,Strata,1050000,11667,1084,22-Jun-15,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479246,East Region,Bedok
BARTLEY RIDGE,32 Mount Vernon Road  #17-08 ,1,145,Strata,1691900,11668,1084,20-Jan-15,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368056,Central Region,Toa Payoh
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-63 ,1,61,Strata,712000,11672,1084,20-May-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #10-71 ,1,61,Strata,712000,11672,1084,25-May-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE SANTORINI,21 Tampines Street 86  #11-01 ,1,68,Strata,793980,11676,1085,27-Mar-15,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
COSTA DEL SOL,76 Bayshore Road  #07-20 ,1,137,Strata,1600000,11679,1085,13-Feb-15,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
LA FIESTA,50 Sengkang Square  #14-02 ,1,125,Strata,1460000,11680,1085,9-Feb-15,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
KINGSFORD WATERBAY,72 Upper Serangoon View  #08-37 ,1,103,Strata,1203000,11680,1085,1-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
RAINTREE VALLEY,18 Munshi Abdullah Walk ,1,240,Land,2800000,11681,1085,16-Jun-15,Terrace House,Freehold,1991,Resale,Private,26,78,788598,North East Region,Ang Mo Kio
THE LAKESHORE,31 Jurong West Street 41  #08-32 ,1,107,Strata,1250000,11682,1085,23-Jan-15,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
KINGSFORD WATERBAY,76 Upper Serangoon View  #03-54 ,1,44,Strata,514000,11682,1085,18-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #03-17 ,1,44,Strata,514000,11682,1085,1-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
